protocol,src_port,dst_port,pkt_count,byte_count,duration_ms,avg_ipt_ms,label
1,0,0,5,363,62,96.80289885107304,ICMP
1,0,0,3,493,77,28.363207116600897,ICMP
1,0,0,2,147,88,38.29151018653735,ICMP
1,0,0,1,115,67,40.08144868264547,ICMP
17,53,61133,2,211,12,4.426207130447792,DNS
1,0,0,2,283,18,78.89616090919988,ICMP
1,0,0,2,114,16,60.533612916357136,ICMP
6,8080,55609,7,4812,197,47.51294100311346,HTTP
17,53,56308,1,259,11,9.417673886907949,DNS
17,53,50644,1,201,13,3.040546440969669,DNS
6,8080,61927,10,35387,288,36.876333952176566,HTTP
17,53,60342,2,132,17,6.358236951327436,DNS
17,53,62930,3,169,26,3.245719301544238,DNS
17,53,55192,3,201,25,4.882425838966672,DNS
17,53,52142,3,62,15,4.255392293736225,DNS
17,53,49307,1,273,28,9.931980604373011,DNS
17,53,59136,1,247,11,9.329699870666929,DNS
1,0,0,3,373,26,29.216022967960473,ICMP
1,0,0,5,366,25,81.47775981493758,ICMP
1,0,0,4,169,87,49.061742955648775,ICMP
6,443,50028,23,15043,335,22.830890850619642,HTTP
1,0,0,1,416,69,33.275875139923485,ICMP
17,53,50337,1,100,12,7.2080096432330905,DNS
17,53,60717,1,57,14,4.6084758622574205,DNS
1,0,0,3,207,27,39.53734782483804,ICMP
6,443,51579,27,26053,330,49.27899415819227,HTTP
1,0,0,1,444,97,16.935245122089803,ICMP
6,443,53401,26,13219,449,41.8085160853578,HTTP
17,53,51875,2,185,25,2.5488030636573344,DNS
17,53,60591,1,130,9,8.274478956003438,DNS
1,0,0,1,442,47,89.00470703368367,ICMP
17,53,63287,1,245,4,9.426404254718973,DNS
6,80,60464,9,34434,409,9.796921391019731,HTTP
6,8080,55033,14,10510,168,44.219156276856936,HTTP
17,53,61152,3,86,15,5.14002156022719,DNS
17,53,60245,2,245,8,5.651109452153424,DNS
1,0,0,2,171,30,14.703209135742139,ICMP
1,0,0,3,384,82,87.23593478414476,ICMP
17,53,61137,1,235,9,6.774687179446191,DNS
1,0,0,3,65,38,76.20968028152708,ICMP
17,53,59856,3,255,8,5.039322811719454,DNS
1,0,0,4,73,6,69.12596406404256,ICMP
6,80,49711,18,40809,103,43.276177809240885,HTTP
6,443,53604,25,19520,435,32.94119829953647,HTTP
17,53,61944,1,170,14,1.1033259377444007,DNS
1,0,0,1,459,36,98.56992871328481,ICMP
17,53,50100,3,163,10,8.612645954139708,DNS
6,80,58303,7,7238,469,37.965744374461266,HTTP
6,80,50816,26,40756,398,31.65835030967829,HTTP
17,53,50085,2,83,8,6.040825276990559,DNS
1,0,0,1,356,29,39.42384547042712,ICMP
1,0,0,2,343,63,95.11283323002542,ICMP
1,0,0,2,351,36,51.33386774558925,ICMP
17,53,49492,1,152,13,8.35527080230139,DNS
17,53,61563,1,103,8,8.89620050984734,DNS
1,0,0,1,470,29,10.289643724385082,ICMP
17,53,50939,3,85,14,1.295286617157476,DNS
6,8080,63213,13,22852,196,39.24625561259126,HTTP
6,80,58713,16,40051,337,16.688920269214677,HTTP
6,8080,53647,17,17616,228,23.961065102468158,HTTP
1,0,0,1,171,77,85.58220570720555,ICMP
6,80,57148,8,25071,332,31.77850688151147,HTTP
17,53,52603,2,232,25,1.0181666597341053,DNS
17,53,52826,2,177,24,4.173423453359724,DNS
1,0,0,4,201,17,41.455573487813695,ICMP
6,8080,57868,9,2062,343,47.25804643308033,HTTP
1,0,0,1,180,86,10.470665218862147,ICMP
1,0,0,4,374,93,68.88632970924657,ICMP
17,53,59240,1,263,24,9.838445833143663,DNS
6,80,52596,13,46659,412,40.97371455360407,HTTP
17,53,60154,3,193,11,1.1860423200271402,DNS
17,53,65466,3,207,13,6.986315748145648,DNS
6,80,53015,11,9150,395,47.491992010104525,HTTP
1,0,0,4,482,46,51.75392380195026,ICMP
6,8080,62360,6,11267,139,44.361575270788975,HTTP
1,0,0,2,199,99,70.11279989232644,ICMP
1,0,0,4,105,91,15.604579529369705,ICMP
17,53,53798,2,184,22,3.297781688535385,DNS
6,8080,51357,27,24954,352,24.56723023716858,HTTP
6,8080,54045,14,18144,460,30.488208813360373,HTTP
17,53,52098,3,132,21,2.1282082821314705,DNS
17,53,59723,1,290,18,1.7552758223928646,DNS
1,0,0,4,139,16,63.13129214128956,ICMP
6,80,52824,7,6287,298,44.02823904319111,HTTP
1,0,0,4,212,56,54.80312572308612,ICMP
17,53,60284,1,224,9,6.7189928109357036,DNS
1,0,0,2,99,40,22.664037524388256,ICMP
1,0,0,4,354,82,10.839845784438397,ICMP
6,80,55254,19,11478,336,14.954424881882101,HTTP
6,443,58159,22,46415,118,7.314161606791266,HTTP
6,443,54748,18,35674,203,44.86899867062842,HTTP
17,53,52892,2,113,5,5.051048738273299,DNS
6,80,58239,5,32110,419,47.788860301268464,HTTP
17,53,55900,3,137,6,8.028963042534922,DNS
1,0,0,4,199,76,56.744727355354364,ICMP
1,0,0,5,293,87,69.11020942518647,ICMP
6,80,53904,29,33043,181,43.795742776945275,HTTP
17,53,55853,2,50,25,5.169642879455171,DNS
1,0,0,3,353,24,84.25444691620558,ICMP
1,0,0,1,340,96,49.31656323536616,ICMP
6,80,64277,17,29253,137,42.16175377541432,HTTP
6,8080,56491,27,29732,249,27.29710922927893,HTTP
1,0,0,1,405,12,81.35689771304554,ICMP
17,53,63719,2,57,2,6.409924260618954,DNS
1,0,0,3,110,54,51.23681980641034,ICMP
1,0,0,2,393,18,82.00638718292436,ICMP
1,0,0,3,222,25,26.602862782027543,ICMP
6,443,54329,12,46587,408,23.380394588181442,HTTP
17,53,63239,2,74,8,5.342503782118246,DNS
1,0,0,1,427,56,63.37399007681057,ICMP
17,53,58183,2,153,6,5.920304685010915,DNS
17,53,64001,1,263,9,5.560053840844712,DNS
1,0,0,4,330,84,99.26289562144271,ICMP
1,0,0,5,205,98,25.63854338221694,ICMP
1,0,0,1,281,21,68.58761204358588,ICMP
17,53,51811,3,243,28,9.379089737967698,DNS
17,53,53730,2,296,4,4.999288143173629,DNS
17,53,51413,1,214,12,1.828857279096121,DNS
6,80,61909,6,40811,277,46.14853756662319,HTTP
6,443,62273,14,16728,226,6.894193533636285,HTTP
1,0,0,4,387,96,64.31388999368093,ICMP
17,53,64584,2,173,16,7.784467305122967,DNS
17,53,63759,1,287,24,1.8164953201143792,DNS
1,0,0,1,322,98,35.8424162276118,ICMP
17,53,61003,1,142,20,7.097868509531806,DNS
17,53,56967,2,266,27,5.731805976032214,DNS
6,8080,62397,7,9007,161,29.356996040424963,HTTP
1,0,0,5,130,55,79.80506658327947,ICMP
6,443,54843,20,36358,260,20.755636662502855,HTTP
1,0,0,2,491,62,51.75382391310995,ICMP
1,0,0,2,207,36,24.935940576620652,ICMP
6,80,59026,27,23700,368,48.0043174203389,HTTP
6,8080,56958,7,16034,487,31.832144531692386,HTTP
17,53,53942,3,277,22,1.8776289307680771,DNS
6,8080,54851,7,16781,146,17.253829693371603,HTTP
1,0,0,2,217,43,34.47547535157679,ICMP
1,0,0,5,444,77,85.77986976010554,ICMP
1,0,0,4,206,46,36.77936061869385,ICMP
6,443,63221,23,29173,69,48.59950348785612,HTTP
6,8080,49453,21,28693,365,25.070259783108007,HTTP
6,443,50370,6,18715,172,5.494812289631621,HTTP
6,8080,58692,12,12246,329,24.178158600618783,HTTP
17,53,54931,2,116,28,9.120127631160143,DNS
17,53,65095,2,161,13,1.615006943610438,DNS
1,0,0,5,407,39,83.60067968712505,ICMP
6,80,58587,26,9162,379,16.691161147887193,HTTP
1,0,0,1,469,11,75.51453762763887,ICMP
1,0,0,5,366,45,90.45907390070833,ICMP
17,53,62259,3,136,18,2.045718608729014,DNS
17,53,62260,3,114,2,1.467057695665698,DNS
6,80,54594,27,46781,351,18.380705331764787,HTTP
6,8080,58510,16,13910,247,17.92575462443368,HTTP
17,53,62838,3,237,4,5.658366711839698,DNS
1,0,0,1,367,70,43.11466761718761,ICMP
1,0,0,1,271,91,91.5629122468933,ICMP
17,53,49557,2,99,27,8.067419303644137,DNS
1,0,0,1,480,34,78.50093833388422,ICMP
6,8080,57463,15,7469,434,41.42822336261951,HTTP
6,443,53887,22,32703,402,45.50083888316473,HTTP
1,0,0,1,74,46,64.76745454268199,ICMP
17,53,50683,3,243,7,6.65590642677099,DNS
6,8080,54374,9,39110,334,46.74885274378458,HTTP
17,53,63095,2,239,11,8.177926244834795,DNS
17,53,56581,3,228,28,5.1221999050143285,DNS
17,53,65452,1,211,6,1.666379961211132,DNS
1,0,0,1,311,29,75.83468413063261,ICMP
17,53,55267,3,281,6,8.999986816032667,DNS
1,0,0,2,460,13,62.89924247759784,ICMP
1,0,0,3,204,35,82.44900997126928,ICMP
6,8080,51958,12,47271,340,15.48317636391352,HTTP
6,8080,59326,7,16913,199,24.249791018113804,HTTP
6,8080,52102,12,48915,259,20.782031695326957,HTTP
1,0,0,4,350,82,26.580235531422353,ICMP
17,53,54139,3,194,2,9.010513229187273,DNS
17,53,51606,3,182,22,7.54074301751377,DNS
6,8080,51990,12,43533,136,35.74664436468181,HTTP
6,8080,54063,14,43289,303,30.94324139814141,HTTP
1,0,0,5,121,9,57.09966680752672,ICMP
6,443,59638,27,41752,337,20.080348441661386,HTTP
17,53,58793,2,172,25,4.032682531457109,DNS
17,53,50290,2,192,3,8.915469136553138,DNS
6,80,56358,11,40650,166,33.16511193966541,HTTP
17,53,57485,1,210,6,6.62684292577398,DNS
17,53,59639,2,163,3,6.598356061338944,DNS
1,0,0,3,304,12,24.91970861469482,ICMP
1,0,0,5,304,66,12.35770376788583,ICMP
6,80,57282,28,18988,169,38.45787153312235,HTTP
17,53,59845,2,263,12,4.74043506316602,DNS
17,53,52888,1,194,6,5.9804111451403665,DNS
17,53,59725,2,230,15,2.415936520016454,DNS
6,443,63745,7,2970,177,35.622468593362086,HTTP
17,53,65384,3,80,23,4.485135440602863,DNS
17,53,56044,2,60,26,6.6473791460585145,DNS
6,443,53648,23,29920,379,11.159853353096327,HTTP
17,53,55915,1,121,22,1.003985032934871,DNS
17,53,57983,2,70,21,3.058249684603283,DNS
1,0,0,3,317,13,30.27852369561116,ICMP
1,0,0,4,112,62,32.45915798645555,ICMP
1,0,0,1,289,36,40.16872426337855,ICMP
17,53,58239,3,130,6,3.2843897034102536,DNS
6,8080,60462,17,37159,210,29.299342087213496,HTTP
1,0,0,1,496,14,99.85127602536546,ICMP
6,80,54752,21,7090,341,14.672317036584055,HTTP
17,53,65370,1,116,23,9.593622937346213,DNS
1,0,0,4,437,25,58.918439560838145,ICMP
1,0,0,4,180,72,18.369157584081893,ICMP
1,0,0,4,396,72,28.181410156224096,ICMP
17,53,56526,2,86,3,4.2791881458540875,DNS
17,53,55077,1,233,22,6.06992177829742,DNS
1,0,0,1,355,43,74.08126182977027,ICMP
17,53,56570,1,281,17,8.440720912236223,DNS
6,8080,52658,22,43929,231,27.83604801923763,HTTP
6,80,60431,11,37455,207,40.76642969374682,HTTP
1,0,0,4,82,89,13.025224016495436,ICMP
17,53,62072,1,115,13,3.41962068207559,DNS
1,0,0,4,134,77,42.601189748705956,ICMP
1,0,0,4,289,72,47.69139871667453,ICMP
6,443,54240,16,24624,425,41.295251653765234,HTTP
1,0,0,5,227,15,11.964105709794055,ICMP
6,8080,59409,16,14568,345,46.63617428370496,HTTP
1,0,0,3,439,56,85.77402101126278,ICMP
6,80,58979,7,21611,246,36.86774398903767,HTTP
17,53,55201,1,238,8,1.2935615350740985,DNS
1,0,0,3,235,97,88.54572254361416,ICMP
17,53,57138,3,183,29,3.9272851533209674,DNS
17,53,64105,1,289,1,5.921883692884402,DNS
1,0,0,5,321,85,92.3581061566339,ICMP
6,80,60519,16,20181,480,37.614504718794265,HTTP
6,80,57504,16,27698,490,12.725567863173659,HTTP
6,443,60045,8,27734,231,38.19120357150012,HTTP
6,8080,62073,13,21128,370,20.65141435559869,HTTP
6,80,62065,17,3125,159,26.33963974958587,HTTP
17,53,53948,2,143,29,2.984353241259737,DNS
1,0,0,2,389,84,74.98638443824633,ICMP
6,8080,54021,7,42427,478,12.825286214876929,HTTP
17,53,60253,2,112,4,2.38426322177447,DNS
1,0,0,2,165,99,57.9725980521526,ICMP
1,0,0,2,90,10,80.64072794003208,ICMP
1,0,0,1,463,95,82.32431818973816,ICMP
1,0,0,4,193,14,67.11241757952735,ICMP
1,0,0,4,460,27,98.62027655720574,ICMP
17,53,50914,3,194,2,2.27953402033506,DNS
6,8080,60605,13,11554,133,9.023495104051678,HTTP
6,80,53794,28,19271,303,20.040975086763236,HTTP
17,53,56768,3,224,11,2.0535943728175177,DNS
17,53,59440,3,70,29,6.555241187638531,DNS
6,8080,61074,17,19574,102,39.66833380135069,HTTP
17,53,49611,1,120,24,5.900551921443052,DNS
1,0,0,1,263,11,83.9892844540203,ICMP
17,53,63117,2,102,9,4.101436760028037,DNS
1,0,0,3,342,30,94.36492598474071,ICMP
6,8080,65516,6,46558,130,25.312416094835395,HTTP
1,0,0,4,184,95,16.206221472077907,ICMP
6,80,55766,23,15369,229,20.957997093834944,HTTP
6,443,49982,16,31105,313,34.48588912875598,HTTP
17,53,55733,1,299,5,4.001163342364094,DNS
17,53,53802,1,86,21,7.685424774156846,DNS
1,0,0,1,335,50,54.47912025252699,ICMP
1,0,0,1,101,25,84.54243271934965,ICMP
1,0,0,4,387,6,77.95377358716505,ICMP
17,53,50826,3,196,1,9.112447869777414,DNS
1,0,0,2,113,89,15.882954180794671,ICMP
6,80,51896,15,37298,360,32.7617113269084,HTTP
6,80,60079,27,5637,343,31.883589597663875,HTTP
17,53,54546,3,151,1,9.995895268471848,DNS
17,53,58198,3,175,4,7.765949557351839,DNS
1,0,0,5,328,19,59.95764543720576,ICMP
6,8080,49377,29,46002,222,37.357065733291044,HTTP
17,53,51478,3,222,9,5.632152554092951,DNS
1,0,0,3,397,22,54.843011403710825,ICMP
6,80,50993,22,46540,74,5.957123488267421,HTTP
17,53,49192,1,70,23,7.8824722732865125,DNS
6,8080,50108,23,40764,469,42.57186065596846,HTTP
6,8080,61475,17,40056,396,23.0868911124159,HTTP
6,443,50302,22,2828,104,8.425888677063508,HTTP
6,80,50968,29,15178,346,13.12589053073001,HTTP
1,0,0,3,66,20,67.12041459285473,ICMP
6,8080,57325,29,9258,300,23.79950519753002,HTTP
6,8080,59609,10,16524,237,9.612937759580566,HTTP
6,80,49664,5,46745,362,35.510726865157864,HTTP
17,53,58429,3,101,27,7.355738646670228,DNS
6,443,55101,8,46375,429,14.90824408774151,HTTP
6,80,56231,18,48077,420,29.16384903020361,HTTP
17,53,59248,3,272,28,4.9373373394738875,DNS
6,8080,55154,10,27069,74,9.97133509091276,HTTP
1,0,0,4,295,36,80.76503794456298,ICMP
17,53,57331,3,75,13,7.867975272411774,DNS
6,443,59909,21,38545,445,36.26134118844921,HTTP
1,0,0,1,90,35,91.82981852754041,ICMP
6,80,49721,25,1055,306,36.383912026107794,HTTP
1,0,0,1,165,71,75.38155436017044,ICMP
17,53,51546,3,190,1,2.295477222150078,DNS
17,53,58454,3,105,18,4.8733727472171395,DNS
6,8080,60403,5,42832,430,48.33464017365476,HTTP
17,53,61728,1,118,13,5.614482230313653,DNS
1,0,0,2,147,8,56.62708896149339,ICMP
17,53,54634,2,195,11,7.03607972844093,DNS
17,53,55968,3,76,4,8.231662975914409,DNS
6,8080,61708,25,1846,162,9.116907682898969,HTTP
6,443,59799,9,26289,124,28.80217103122454,HTTP
1,0,0,4,365,58,89.75762024185671,ICMP
1,0,0,2,463,57,47.59848813475897,ICMP
1,0,0,4,188,25,15.134924903612887,ICMP
17,53,56335,1,249,9,6.030825706897966,DNS
6,8080,55951,5,39328,243,31.103879352701505,HTTP
1,0,0,5,75,6,55.46860962189744,ICMP
17,53,55811,2,243,3,7.115949344205175,DNS
1,0,0,3,272,12,24.21593405518132,ICMP
17,53,55294,3,255,16,7.508154464942987,DNS
17,53,63368,2,255,15,3.2275906582637077,DNS
17,53,61757,3,96,15,3.062547560927459,DNS
6,80,50003,9,32273,63,47.46271640754195,HTTP
17,53,56132,3,145,24,9.051785178198712,DNS
1,0,0,4,220,36,73.69128412668242,ICMP
1,0,0,4,230,49,82.57632555095556,ICMP
6,443,49758,16,27329,405,29.385542632026116,HTTP
17,53,56382,2,283,16,4.73022743985409,DNS
1,0,0,3,326,52,20.32919846822957,ICMP
1,0,0,4,105,64,73.70515875067917,ICMP
17,53,60962,1,58,20,6.31387980840424,DNS
17,53,59659,3,63,10,3.7795098160660676,DNS
17,53,60392,3,282,28,2.920540131781206,DNS
17,53,58324,1,228,9,7.872211619799153,DNS
17,53,64027,1,156,10,2.708337726749404,DNS
1,0,0,1,436,64,15.269583631958128,ICMP
17,53,49293,2,84,26,3.610262742840153,DNS
1,0,0,1,131,83,47.05889874260576,ICMP
1,0,0,1,212,34,73.92185187609803,ICMP
1,0,0,2,152,47,55.52674236566461,ICMP
1,0,0,4,441,66,96.09531589751121,ICMP
6,443,62517,25,12613,306,32.34815576954866,HTTP
6,80,65417,5,22526,442,19.56245986172936,HTTP
17,53,55496,3,220,21,8.625445009496733,DNS
1,0,0,3,354,29,72.63092063519221,ICMP
17,53,63315,2,66,6,4.470521615790832,DNS
17,53,49593,1,218,13,3.0240119513432124,DNS
1,0,0,4,82,53,51.606600490054646,ICMP
1,0,0,2,161,95,51.4485547546726,ICMP
17,53,59937,1,53,9,8.518670477579132,DNS
1,0,0,5,173,56,46.13448842751594,ICMP
1,0,0,2,68,25,15.868413213444285,ICMP
1,0,0,4,368,92,24.40644714591157,ICMP
6,8080,53929,28,6622,409,15.425226562254952,HTTP
1,0,0,1,428,86,24.833333415649342,ICMP
17,53,50998,3,188,22,5.930062249449875,DNS
6,443,50221,7,22969,351,41.85960429533899,HTTP
6,80,64985,25,40001,415,27.314408078544687,HTTP
6,443,50839,29,22951,58,23.887729261675503,HTTP
17,53,59871,3,124,25,4.704899144110322,DNS
6,443,61090,19,6408,286,17.339684105690154,HTTP
6,443,52572,17,17907,160,11.156838391353263,HTTP
1,0,0,1,490,45,47.13596567637614,ICMP
17,53,64423,1,264,24,9.75177999136093,DNS
1,0,0,2,93,36,89.37349824741796,ICMP
6,443,60411,20,23415,348,16.80188199349213,HTTP
1,0,0,5,277,90,75.65574057871571,ICMP
1,0,0,5,223,25,97.48047966683833,ICMP
6,8080,56712,14,2531,186,19.188065202377466,HTTP
6,443,52921,24,35529,98,47.74825327776014,HTTP
17,53,57411,1,68,4,5.9437879433209355,DNS
1,0,0,5,170,17,65.76304037138567,ICMP
6,80,64788,8,7254,179,18.370477203042874,HTTP
17,53,58810,3,237,20,7.965155995935986,DNS
1,0,0,1,386,62,16.090152571000143,ICMP
